,is_well_nested,ms,ee,perm,i
83,False,1.1265606769374064,3.2258219991141646,"(0, 4, 2, 5, 3, 1)",322
302,False,1.1260415948127849,3.226129089341454,"(2, 3, 4, 1, 0, 5)",323
336,False,1.1297652447488116,3.22633670796228,"(2, 5, 0, 1, 3, 4)",324
262,False,1.1273576751181926,3.2263815904587227,"(2, 0, 5, 4, 1, 3)",325
303,False,1.1285514466170328,3.22642348307322,"(2, 3, 4, 1, 5, 0)",326
101,False,1.1285514466170328,3.22642348307322,"(0, 5, 1, 4, 3, 2)",327
208,False,1.1243795677422843,3.2270176778564386,"(1, 4, 3, 5, 0, 2)",328
261,False,1.1243795677422848,3.227017677856439,"(2, 0, 5, 3, 4, 1)",329
260,False,1.1279011512032509,3.2272227002323546,"(2, 0, 5, 3, 1, 4)",330
75,False,1.1271227524386693,3.227372306716494,"(0, 4, 1, 3, 5, 2)",331
351,False,1.1271227524386698,3.2273723067164948,"(2, 5, 3, 1, 4, 0)",332
46,False,1.1307137360381745,3.2274402451905484,"(0, 2, 5, 4, 1, 3)",333
103,False,1.1323238807554143,3.2279203993965293,"(0, 5, 2, 1, 4, 3)",334
184,False,1.1280549860111504,3.228005878232421,"(1, 3, 4, 5, 0, 2)",335
263,False,1.1280549860111508,3.2280058782324215,"(2, 0, 5, 4, 3, 1)",336
209,False,1.1260091303340887,3.2280763325882633,"(1, 4, 3, 5, 2, 0)",337
45,False,1.1260091303340896,3.228076332588264,"(0, 2, 5, 3, 4, 1)",338
74,False,1.1301663626372203,3.228136567716553,"(0, 4, 1, 3, 2, 5)",339
44,False,1.1284114229233102,3.228281354964179,"(0, 2, 5, 3, 1, 4)",340
185,False,1.1348163572871734,3.229064532964246,"(1, 3, 4, 5, 2, 0)",341
47,False,1.134816357287174,3.2290645329642467,"(0, 2, 5, 4, 3, 1)",342
340,False,1.1306951676526844,3.229380837273837,"(2, 5, 0, 4, 1, 3)",343
102,False,1.1371138173770017,3.2297497095461427,"(0, 5, 2, 1, 3, 4)",344
205,False,1.13046045006028,3.230016924671551,"(1, 4, 3, 0, 5, 2)",345
339,False,1.1304604500602806,3.2300169246715518,"(2, 5, 0, 3, 4, 1)",346
338,False,1.1331697051621321,3.2302219470474673,"(2, 5, 0, 3, 1, 4)",347
204,False,1.1303475427075258,3.2307811856716095,"(1, 4, 3, 0, 2, 5)",348
181,False,1.1315527731117425,3.2310051250475342,"(1, 3, 4, 0, 5, 2)",349
341,False,1.1315527731117427,3.2310051250475347,"(2, 5, 0, 4, 3, 1)",350
180,False,1.1352104835947545,3.231769386047593,"(1, 3, 4, 0, 2, 5)",351
106,False,1.1308446036867317,3.2327938388577007,"(0, 5, 2, 4, 1, 3)",352
206,False,1.1327534566279573,3.233135532523649,"(1, 4, 3, 2, 0, 5)",353
207,False,1.1328210553171765,3.233429926255416,"(1, 4, 3, 2, 5, 0)",354
105,False,1.1328210553171767,3.2334299262554165,"(0, 5, 2, 3, 4, 1)",355
104,False,1.1332603574054891,3.233634948631331,"(0, 5, 2, 3, 1, 4)",356
182,False,1.1343159399371783,3.234123732899633,"(1, 3, 4, 2, 0, 5)",357
183,False,1.1319273745221068,3.234418126631399,"(1, 3, 4, 2, 5, 0)",358
107,False,1.131927374522107,3.2344181266313994,"(0, 5, 2, 4, 3, 1)",359
