,is_well_nested,ms,ee,perm,i
186,False,0.35187947566004185,1.9984177940494927,"(1, 3, 5, 0, 2, 4)",319
160,False,0.35197407173021367,1.9987452786668896,"(1, 2, 4, 5, 0, 3)",320
154,False,0.35196611183341364,1.998799440107517,"(1, 2, 3, 5, 0, 4)",321
34,False,0.35204608106429947,1.998896387737377,"(0, 2, 3, 5, 1, 4)",322
40,False,0.3520574002560322,1.9989190300586577,"(0, 2, 4, 5, 1, 3)",323
116,False,0.3521492586888002,1.9994717985598889,"(0, 5, 4, 2, 1, 3)",324
110,False,0.35221961724645523,1.9995121806040805,"(0, 5, 3, 2, 1, 4)",325
236,False,0.35218269731824975,1.9995274228477993,"(1, 5, 4, 2, 0, 3)",326
230,False,0.3522361456353003,1.9996446086539,"(1, 5, 3, 2, 0, 4)",327
71,False,0.3520794139317476,1.9998692693176956,"(0, 3, 5, 4, 2, 1)",328
161,False,0.35207941393174785,1.9998692693176963,"(1, 2, 4, 5, 3, 0)",329
155,False,0.35209278501917535,1.999905921479093,"(1, 2, 3, 5, 4, 0)",330
95,False,0.35209278501917546,1.9999059214790935,"(0, 4, 5, 3, 2, 1)",331
215,False,0.3521492042757639,2.0000633120356657,"(1, 4, 5, 3, 2, 0)",332
35,False,0.35214920427576407,2.0000633120356666,"(0, 2, 3, 5, 4, 1)",333
41,False,0.3521488383077651,2.000103463636178,"(0, 2, 4, 5, 3, 1)",334
191,False,0.3521488383077654,2.000103463636179,"(1, 3, 5, 4, 2, 0)",335
237,False,0.3523386419584694,2.0006514134986064,"(1, 5, 4, 2, 3, 0)",336
57,False,0.3523386419584697,2.0006514134986073,"(0, 3, 2, 4, 5, 1)",337
117,False,0.3523535838244669,2.000656232137409,"(0, 5, 4, 2, 3, 1)",338
177,False,0.35235358382446724,2.00065623213741,"(1, 3, 2, 4, 5, 0)",339
111,False,0.35236417199496217,2.0006791049023693,"(0, 5, 3, 2, 4, 1)",340
201,False,0.35236417199496256,2.00067910490237,"(1, 4, 2, 3, 5, 0)",341
231,False,0.35233532693365094,2.0007510900254757,"(1, 5, 3, 2, 4, 0)",342
81,False,0.35233532693365105,2.000751090025476,"(0, 4, 2, 3, 5, 1)",343
68,False,0.3536484291381968,2.004036141147904,"(0, 3, 5, 2, 1, 4)",344
92,False,0.3533902812757654,2.0040497006304294,"(0, 4, 5, 2, 1, 3)",345
58,False,0.3536564188527763,2.0040643613649065,"(0, 3, 2, 5, 1, 4)",346
202,False,0.3536527249741914,2.0040790747953876,"(1, 4, 2, 5, 0, 3)",347
212,False,0.3536722003067911,2.00410729501239,"(1, 4, 5, 2, 0, 3)",348
178,False,0.3534227962273596,2.004127652836374,"(1, 3, 2, 5, 0, 4)",349
82,False,0.3534332773661291,2.004140945212905,"(0, 4, 2, 5, 1, 3)",350
188,False,0.3534462673933556,2.0042188974188493,"(1, 3, 5, 2, 0, 4)",351
69,False,0.3537195681553091,2.0052030654461936,"(0, 3, 5, 2, 4, 1)",352
203,False,0.35371956815530925,2.005203065446194,"(1, 4, 2, 5, 3, 0)",353
59,False,0.35374722575985557,2.0052312856631964,"(0, 3, 2, 5, 4, 1)",354
213,False,0.353747225759856,2.0052312856631977,"(1, 4, 5, 2, 3, 0)",355
179,False,0.3536989452070747,2.0052341342079494,"(1, 3, 2, 5, 4, 0)",356
93,False,0.3536989452070749,2.0052341342079503,"(0, 4, 5, 2, 3, 1)",357
189,False,0.35378642822812223,2.005325378790425,"(1, 3, 5, 2, 4, 0)",358
83,False,0.35378642822812245,2.0053253787904257,"(0, 4, 2, 5, 3, 1)",359
