,is_well_nested,ms,ee,perm,i
81,False,0.3844666845675514,2.077061794066324,"(0, 4, 2, 3, 5, 1)",320
231,False,0.38446668456755195,2.077061794066325,"(1, 5, 3, 2, 4, 0)",321
111,False,0.3845324117430978,2.077076102296832,"(0, 5, 3, 2, 4, 1)",322
201,False,0.38453241174309816,2.0770761022968327,"(1, 4, 2, 3, 5, 0)",323
117,False,0.3845170954020207,2.0771127481746428,"(0, 5, 4, 2, 3, 1)",324
177,False,0.38451709540202117,2.0771127481746436,"(1, 3, 2, 4, 5, 0)",325
57,False,0.38456824423542035,2.077131272599991,"(0, 3, 2, 4, 5, 1)",326
237,False,0.38456824423542074,2.077131272599992,"(1, 5, 4, 2, 3, 0)",327
154,False,0.3852956944608292,2.077367589773184,"(1, 2, 3, 5, 0, 4)",328
34,False,0.3853665783100414,2.077449979209233,"(0, 2, 3, 5, 1, 4)",329
160,False,0.3854117143950416,2.077465018121496,"(1, 2, 4, 5, 0, 3)",330
40,False,0.38538374048681096,2.077514574901689,"(0, 2, 4, 5, 1, 3)",331
230,False,0.3855676339967769,2.07820349876632,"(1, 5, 3, 2, 0, 4)",332
110,False,0.3856162190424096,2.0782934194823506,"(0, 5, 3, 2, 1, 4)",333
236,False,0.38563267599486184,2.0783549486579886,"(1, 5, 4, 2, 0, 3)",334
116,False,0.385613740156616,2.078412036718163,"(0, 5, 4, 2, 1, 3)",335
175,False,0.3856923312382855,2.078618673641688,"(1, 3, 2, 0, 5, 4)",336
199,False,0.3856773369048338,2.078643640636295,"(1, 4, 2, 0, 5, 3)",337
79,False,0.38569707611945264,2.0787339042282618,"(0, 4, 2, 1, 5, 3)",338
55,False,0.38576149581167274,2.07874176988951,"(0, 3, 2, 1, 5, 4)",339
186,False,0.38596351617317626,2.0793770521227533,"(1, 3, 5, 0, 2, 4)",340
66,False,0.38603086961898314,2.0794985529957897,"(0, 3, 5, 1, 2, 4)",341
210,False,0.3860080557169895,2.0795178384372486,"(1, 4, 5, 0, 2, 3)",342
90,False,0.3859668139485014,2.0796065066544287,"(0, 4, 5, 1, 2, 3)",343
83,False,0.39007244973635485,2.0940538678070695,"(0, 4, 2, 5, 3, 1)",344
189,False,0.3900724497363552,2.0940538678070704,"(1, 3, 5, 2, 4, 0)",345
93,False,0.3900396152118751,2.094080080891354,"(0, 4, 5, 2, 3, 1)",346
179,False,0.3900396152118754,2.094080080891355,"(1, 3, 2, 5, 4, 0)",347
69,False,0.39013392003210356,2.0940841458615678,"(0, 3, 5, 2, 4, 1)",348
203,False,0.39013392003210395,2.0940841458615687,"(1, 4, 2, 5, 3, 0)",349
59,False,0.39008416239761257,2.094111954320639,"(0, 3, 2, 5, 4, 1)",350
213,False,0.390084162397613,2.09411195432064,"(1, 4, 5, 2, 3, 0)",351
188,False,0.3906790637466722,2.0951955725070652,"(1, 3, 5, 2, 0, 4)",352
178,False,0.3906929530236743,2.09522178559135,"(1, 3, 2, 5, 0, 4)",353
68,False,0.3912025517638204,2.095301463047087,"(0, 3, 5, 2, 1, 4)",354
202,False,0.3912035784503054,2.0953078219195653,"(1, 4, 2, 5, 0, 3)",355
58,False,0.3912191958675223,2.095329271506158,"(0, 3, 2, 5, 1, 4)",356
212,False,0.39120869895332894,2.095335630378636,"(1, 4, 5, 2, 0, 3)",357
82,False,0.3907206583608806,2.0953531563505896,"(0, 4, 2, 5, 1, 3)",358
92,False,0.3907220421026868,2.0953793694348746,"(0, 4, 5, 2, 1, 3)",359
