,is_well_nested,ms,ee,perm,i
221,False,0.9169699697200937,2.787641388643489,"(1, 5, 0, 4, 3, 2)",320
301,False,0.916969969720094,2.7876413886434896,"(2, 3, 4, 0, 5, 1)",321
184,False,0.9113425520868353,2.7887655170638928,"(1, 3, 4, 5, 0, 2)",322
263,False,0.9113425520868357,2.7887655170638936,"(2, 0, 5, 4, 3, 1)",323
277,False,0.9362911100173402,2.791157317411395,"(2, 1, 4, 0, 5, 3)",324
286,False,0.9332026489343916,2.7956974661982152,"(2, 1, 5, 4, 0, 3)",325
200,False,0.9162283654063255,2.796639904483914,"(1, 4, 2, 3, 0, 5)",326
280,False,0.9174632792369116,2.7971552860029165,"(2, 1, 4, 5, 0, 3)",327
235,False,0.9218592091060818,2.7973459858049847,"(1, 5, 4, 0, 3, 2)",328
291,False,0.9218592091060819,2.797345985804985,"(2, 3, 0, 4, 5, 1)",329
196,False,0.9272240192126163,2.798433999659,"(1, 4, 0, 5, 2, 3)",330
206,False,0.9110786895033953,2.7995383328730554,"(1, 4, 3, 2, 0, 5)",331
346,False,0.9213967013120596,2.800153726558144,"(2, 5, 1, 4, 0, 3)",332
156,False,0.9127475660798949,2.8018586312477294,"(1, 2, 4, 0, 3, 5)",333
182,False,0.9080062355914849,2.80226041419609,"(1, 3, 4, 2, 0, 5)",334
227,False,0.9015633540245891,2.8029727600356424,"(1, 5, 2, 4, 3, 0)",335
63,False,0.9015633540245893,2.802972760035643,"(0, 3, 4, 2, 5, 1)",336
193,False,0.9220112402838866,2.8105653981231233,"(1, 4, 0, 2, 5, 3)",337
210,False,0.9194954144387283,2.8108620743247092,"(1, 4, 5, 0, 2, 3)",338
340,False,0.9394207779168086,2.8126396430602734,"(2, 5, 0, 4, 1, 3)",339
163,False,0.93642816989163,2.813439681813854,"(1, 2, 5, 0, 4, 3)",340
198,False,0.9315418809844939,2.8146371756455526,"(1, 4, 2, 0, 3, 5)",341
217,False,0.9308162621622141,2.8160876719748815,"(1, 5, 0, 2, 4, 3)",342
205,False,0.9287403157822814,2.8173428610771305,"(1, 4, 3, 0, 5, 2)",343
339,False,0.9287403157822817,2.817342861077131,"(2, 5, 0, 3, 4, 1)",344
220,False,0.9187102781476211,2.818295303882543,"(1, 5, 0, 4, 2, 3)",345
181,False,0.9433139101680048,2.8200649424001645,"(1, 3, 4, 0, 5, 2)",346
341,False,0.943313910168005,2.8200649424001645,"(2, 5, 0, 4, 3, 1)",347
204,False,0.9419250877287854,2.820618875573574,"(1, 4, 3, 0, 2, 5)",348
180,False,0.9177122614034127,2.823340956896608,"(1, 3, 4, 0, 2, 5)",349
234,False,0.9254241773286561,2.8279999010440386,"(1, 5, 4, 0, 2, 3)",350
212,False,0.9428208638668875,2.828991441380354,"(1, 4, 5, 2, 0, 3)",351
157,False,0.9344512145172954,2.8292365319903396,"(1, 2, 4, 0, 5, 3)",352
166,False,0.9322835059789988,2.833776680777159,"(1, 2, 5, 4, 0, 3)",353
160,False,0.9292926955427085,2.8352345005818607,"(1, 2, 4, 5, 0, 3)",354
199,False,0.9375344864139432,2.842015076388162,"(1, 4, 2, 0, 5, 3)",355
223,False,0.932287969734891,2.8433560529310054,"(1, 5, 2, 0, 4, 3)",356
236,False,0.9281972285234104,2.846129268099683,"(1, 5, 4, 2, 0, 3)",357
202,False,0.952862789106409,2.848013044979683,"(1, 4, 2, 5, 0, 3)",358
226,False,0.9328067705078287,2.8636930518943102,"(1, 5, 2, 4, 0, 3)",359
