,is_well_nested,ms,ee,perm,i
79,False,0.4602653533484918,2.234869547503523,"(0, 4, 2, 1, 5, 3)",320
40,False,0.46039086341481517,2.2352213792314153,"(0, 2, 4, 5, 1, 3)",321
199,False,0.4602957281645197,2.2360024069006985,"(1, 4, 2, 0, 5, 3)",322
34,False,0.45968253694688005,2.2361288213832196,"(0, 2, 3, 5, 1, 4)",323
41,False,0.45762032041838735,2.2362551338106975,"(0, 2, 4, 5, 3, 1)",324
191,False,0.4576203204183877,2.2362551338106984,"(1, 3, 5, 4, 2, 0)",325
35,False,0.45749009609662805,2.236255139400966,"(0, 2, 3, 5, 4, 1)",326
215,False,0.4574900960966282,2.2362551394009667,"(1, 4, 5, 3, 2, 0)",327
90,False,0.46104120572715274,2.2389201024718766,"(0, 4, 5, 1, 2, 3)",328
116,False,0.46098504437620513,2.239063875297837,"(0, 5, 4, 2, 1, 3)",329
177,False,0.4595339615524404,2.24009762987712,"(1, 3, 2, 4, 5, 0)",330
117,False,0.4595339615524407,2.2400976298771207,"(0, 5, 4, 2, 3, 1)",331
66,False,0.4614358580892126,2.2407349085377524,"(0, 3, 5, 1, 2, 4)",332
237,False,0.45900922731184457,2.241230510358757,"(1, 5, 4, 2, 3, 0)",333
57,False,0.4590092273118449,2.2412305103587578,"(0, 3, 2, 4, 5, 1)",334
236,False,0.4615758649593481,2.2413296174145234,"(1, 5, 4, 2, 0, 3)",335
110,False,0.4619376774289385,2.2417860512014363,"(0, 5, 3, 2, 1, 4)",336
201,False,0.45912785239324155,2.2419123692191816,"(1, 4, 2, 3, 5, 0)",337
111,False,0.45912785239324183,2.2419123692191825,"(0, 5, 3, 2, 4, 1)",338
210,False,0.4617896572119582,2.2423187278366807,"(1, 4, 5, 0, 2, 3)",339
231,False,0.4601648117192202,2.243045246932982,"(1, 5, 3, 2, 4, 0)",340
81,False,0.4601648117192206,2.243045246932983,"(0, 4, 2, 3, 5, 1)",341
230,False,0.4631526880094535,2.2440517905502855,"(1, 5, 3, 2, 0, 4)",342
186,False,0.463153575989936,2.244133531134719,"(1, 3, 5, 0, 2, 4)",343
92,False,0.47173783607899894,2.2737253075530117,"(0, 4, 5, 2, 1, 3)",344
179,False,0.4712458206943989,2.2747590621322944,"(1, 3, 2, 5, 4, 0)",345
93,False,0.4712458206943991,2.2747590621322953,"(0, 4, 5, 2, 3, 1)",346
68,False,0.4740378336027554,2.2755401139658,"(0, 3, 5, 2, 1, 4)",347
203,False,0.4713456410625893,2.2756664319835456,"(1, 4, 2, 5, 3, 0)",348
69,False,0.4713456410625895,2.275666431983546,"(0, 3, 5, 2, 4, 1)",349
202,False,0.47395780427659967,2.275765539039312,"(1, 4, 2, 5, 0, 3)",350
82,False,0.4725352584513187,2.275765557412723,"(0, 4, 2, 5, 1, 3)",351
178,False,0.47216167404540244,2.275765605749598,"(1, 3, 2, 5, 0, 4)",352
58,False,0.4740348413450248,2.2757656300737166,"(0, 3, 2, 5, 1, 4)",353
213,False,0.4712946385399277,2.2758919480914623,"(1, 4, 5, 2, 3, 0)",354
59,False,0.4712946385399282,2.2758919480914637,"(0, 3, 2, 5, 4, 1)",355
212,False,0.4741950307400574,2.2759910551472293,"(1, 4, 5, 2, 0, 3)",356
83,False,0.47252796098225325,2.276799311992005,"(0, 4, 2, 5, 3, 1)",357
189,False,0.47252796098225325,2.276799311992005,"(1, 3, 5, 2, 4, 0)",358
188,False,0.473175083848944,2.277805855609309,"(1, 3, 5, 2, 0, 4)",359
